1	374	   126.57477619040858      -0.13015672672281653        5674.8353969786003        6439.5950926398982        6438.2977200185969        9812.3211201744689        122.35325962209455        4906.1726543347177        61.170326127815272        6307.5631798994709        12.634770000000000        749557.71916648746       -38846949.835996643     	3.215e-04    3.432e-09    3.763e-09    8.612e-12    	7.46e-08	1.438E-14
2	601	   124.85444947839710      -0.12989973527146503        4625.0534070279964        5321.1129121758941        5319.6157069588626        6987.2670366389657        157.63621074997207        3493.6549201028538        78.806738982158791        5269.9517266174180        9.4328500000000002        913414.92347119877       -26958608.186306201     	3.220e-04    3.432e-09    3.763e-09    8.445e-12    	7.77e-08	3.833E-14
3	195	   122.67261587292928      -8.82388633503978781E-002   4445.8135271251585        5084.7711892378729        5083.2598144916583        6848.5856123456315        371.78697488191347        3424.3439432372566        185.86550585924402        5053.1555822479004        6.0611709999999999        1159965.3038619373       -24284520.165118363     	3.222e-04    3.435e-09    3.766e-09    8.795e-12    	4.28e-08	5.168E-14
4	16	   120.07165789911507      -0.58024587366685410        2964.6852650300634        3399.4309490775622        3396.9911726861255        3081.1365141150777        174.10349707130956        1540.6218622780527        87.022456790237513        3380.8981324202391        5.9278420000000001        485421.26210397127       -10854355.409594828     	3.241e-04    3.426e-09    3.757e-09    7.807e-12    	1.53e-06	2.629E-12
5	14	   116.99705079729340      -0.38661095182146710        1920.5424281481924        2159.3024918963574        2154.4879518073549        1204.2486798332845        71.372189290887661        602.18002625152428        35.655437542434285        2108.0884223163716        5.7981780000000001        214702.38324425774       -4209608.0512233945     	3.282e-04    3.424e-09    3.755e-09    5.771e-12    	1.03e-06	4.684E-12
6	67	   112.81338830823866       -1.0128127512914489        1361.4180936290359        1523.5408379317169        1514.9252489411472        646.37492637654361        53.593218233682244        323.26539847603055        26.752929420809320        1507.2065138021019        4.8881420000000002        125251.76348209530       -2122227.7888913974     	3.330e-04    3.417e-09    3.747e-09    2.372e-12    	6.92e-06	4.667E-11
7	14	   115.55898836443680      -0.14407741941852237        1262.4684188857927        1407.1384090888039        1400.0498655442484        481.58371648687029        13.006520770861876        240.81680966503905        6.4897939396803404        1377.7308708693135        8.6751740000000002        90864.921750099820       -1838269.8937955080     	3.346e-04    3.411e-09    3.740e-09    7.178e-13    	4.51e-07	1.364E-12
8	7	   112.48570185273985       -1.0909456892705975        915.48674695087038        1020.7016094733708        1008.6438955104969        246.46874174042361        8.9985286567872809        123.26812360203417        4.4809462944672021        976.21732634578768        7.4559379999999997        47885.721523761058       -919475.69016403693     	3.425e-04    3.389e-09    3.716e-09    -1.212e-11    	9.31e-06	7.126E-11
9	1	   112.24804768453485      -0.43022933207384995        789.58742734566829        878.90066663393497        864.42004950233877        167.63015977395426        3.3206829485491682        83.833764560977144        1.6504456404391914        818.42873549199101        10.102110000000000        23588.648115572862       -653729.70311278489     	3.462e-04    3.365e-09    3.690e-09    -2.018e-11    	4.14e-06	3.024E-11
10	6	   113.58934008878181      -0.26916776900100103        920.63345446958897        1020.1962248411398        1006.2199777752689        217.25399635263992        5.1565430007694415        108.64933137833465        2.5663544611663003        928.06394672158115        9.2148500000000002        32391.936978317062       -835811.79784003843     	3.425e-04    3.386e-09    3.713e-09    -1.264e-11    	1.68e-06	1.072E-11
